47.164,47.18,47.19,47.2,47.22,47.22,0.0
47.065,47.07,47.09,47.105,47.12,47.135,0.0
47.11,47.115,47.115,47.12,47.14,47.145,0.0
47.075,47.08,47.09,47.1,47.1,47.14,1.0
47.275,47.28,47.285,47.3,47.31,47.315,1.0
47.17,47.21,47.22,47.24,47.315,47.3331,0.0
47.185,47.2,47.21,47.22,47.23,47.25,0.0
47.13,47.14,47.16,47.16,47.16,47.18,0.0
46.915,46.94,46.965,46.97,46.99,46.996,0.0
46.825,46.83,46.84,46.85,46.85,46.855,1.0
47.021,47.025,47.03,47.035,47.04,47.04,1.0
47.1,47.1,47.105,47.105,47.11,47.115,1.0
47.05,47.05,47.09,47.135,47.18,47.195,0.0
47.21,47.23,47.25,47.265,47.27,47.36,0.0
47.19,47.205,47.24,47.24,47.305,47.335,0.0
47.19,47.19,47.195,47.2,47.22,47.22,0.0
46.94,46.94,46.96,46.9836,46.99,47.065,0.0
46.86,46.9,46.925,46.94,46.98,46.99,0.0
46.965,46.97,46.975,46.985,46.995,47.0,1.0
46.9639,46.97,46.99,46.99,47.01,47.03,0.0
46.83,46.84,46.85,46.86,46.88,46.89,0.0
607.47,607.6201,607.75,608.37,609.14,609.22,0.0
605.23,605.31,605.89,606.2,606.83,606.92,0.0
597.77,597.77,598.155,598.39,598.78,598.81,0.0
593.96,594.4,595.01,595.53,596.5525,597.39,0.0
595.78,596.14,596.14,596.29,596.38,596.87,0.0
595.42,595.51,595.9,596.1201,596.96,597.0,1.0
596.7,597.02,597.11,597.21,597.29,597.75,0.0
585.63,586.02,586.56,587.425,588.39,588.805,0.0
592.27,592.405,592.63,592.96,593.63,593.97,0.0
588.96,589.555,589.76,590.2,591.59,591.78,0.0
597.86,598.13,598.9,599.1053,599.31,599.87,1.0
597.755,597.985,598.56,598.71,598.86,600.115,0.0
596.975,597.45,597.61,597.725,598.72,599.72,0.0
601.03,601.49,601.58,602.92,603.8,604.1132,0.0
599.08,599.08,599.36,599.4,599.8015,600.505,0.0
601.675,601.73,602.4507,602.455,603.11,603.44,0.0
605.04,605.15,605.6512,605.738,605.78,608.29,0.0
606.05,606.43,606.65,607.185,607.545,607.64,1.0
607.81,607.88,607.91,608.045,608.32,608.52,1.0
607.96,608.22,608.41,608.52,610.0,610.04,0.0
605.31,605.83,605.845,605.925,606.25,607.45,0.0
601.9195,601.97,601.9895,602.815,603.44,603.525,0.0
606.92,607.2995,607.31,607.5,608.0,608.29,0.0
605.68,605.81,605.83,606.0163,606.5,607.2001,0.0
607.31,607.36,607.55,607.75,608.07,608.665,1.0
610.27,610.59,610.95,610.99,611.7,611.78,1.0
616.74,617.25,617.56,617.63,618.0,618.02,0.0
617.3101,617.91,617.94,618.0533,620.035,620.145,0.0
616.74,616.78,616.91,616.96,617.09,617.64,0.0
611.18,611.25,611.63,612.455,612.89,614.675,0.0
612.2,612.55,612.65,613.09,613.3,613.58,0.0
610.08,610.275,610.65,610.89,610.89,611.52,0.0
608.4,609.02,609.58,610.855,612.0,612.68,0.0
608.965,609.39,609.5,609.59,610.135,611.7,0.0
62.55,62.56,62.605,62.63,62.7,62.7,0.0
63.37,63.45,63.47,63.54,63.62,63.65,0.0
63.29,63.31,63.34,63.35,63.42,63.455,0.0
63.12,63.13,63.16,63.16,63.24,63.29,0.0
62.97,62.98,62.99,63.01,63.01,63.1,0.0
62.73,62.77,62.8,62.8,62.85,62.97,0.0
62.04,62.05,62.08,62.12,62.25,62.33,0.0
62.52,62.55,62.58,62.64,62.7,62.7,1.0
60.93,61.01,61.04,61.08,61.08,61.13,0.0
60.93,60.96,60.97,60.98,60.99,61.03,0.0
60.75,60.78,60.8,60.84,60.87,60.95,0.0
60.64,60.67,60.68,60.7,60.77,60.79,1.0
61.04,61.065,61.07,61.08,61.17,61.17,0.0
60.98,61.01,61.02,61.02,61.1,61.1,0.0
60.915,60.92,60.92,60.96,60.98,60.98,0.0
61.02,61.04,61.07,61.08,61.095,61.14,0.0
61.59,61.59,61.62,61.65,61.65,61.68,0.0
61.65,61.66,61.665,61.675,61.7,61.7,0.0
61.41,61.43,61.45,61.45,61.515,61.57,0.0
61.62,61.63,61.64,61.64,61.65,61.66,1.0
61.36,61.44,61.84,61.87,61.9,61.96,0.0
61.41,61.46,61.5,61.62,61.7465,61.8,0.0
61.04,61.06,61.06,61.11,61.15,61.19,0.0
61.05,61.055,61.06,61.09,61.1,61.125,0.0
62.02,62.04,62.06,62.091,62.12,62.1345,0.0
61.8,61.81,61.82,61.89,61.91,61.97,0.0
61.83,61.85,61.85,61.87,61.875,61.94,1.0
62.0,62.01,62.01,62.03,62.04,62.05,0.0
62.02,62.03,62.03,62.04,62.06,62.085,0.0
61.97,62.04,62.06,62.1,62.11,62.15,0.0
61.96,61.96,61.97,61.98,61.985,61.99,1.0
62.09,62.1175,62.12,62.13,62.13,62.18,1.0
62.04,62.06,62.06,62.12,62.17,62.18,0.0
62.26,62.285,62.31,62.34,62.37,62.4,0.0
62.33,62.36,62.37,62.42,62.43,62.47,0.0
62.27,62.3,62.32,62.325,62.37,62.385,0.0
62.21,62.22,62.22,62.22,62.26,62.27,0.0
61.57,61.57,61.58,61.62,61.65,61.66,0.0
61.35,61.37,61.38,61.39,61.4,61.41,0.0
61.18,61.19,61.23,61.31,61.4,61.45,0.0
60.835,60.85,60.86,60.865,60.96,60.99,0.0
61.17,61.17,61.19,61.195,61.2,61.24,0.0
61.66,61.67,61.695,61.695,61.7075,61.71,0.0
61.575,61.59,61.62,61.65,61.66,61.77,0.0
61.07,61.1,61.1,61.16,61.195,61.28,0.0
61.25,61.27,61.28,61.31,61.32,61.33,0.0
61.17,61.17,61.23,61.23,61.245,61.3,0.0
61.01,61.05,61.09,61.1,61.14,61.16,0.0
60.96,60.96,60.98,60.98,60.98,61.02,0.0
60.9,60.93,60.97,61.01,61.05,61.11,0.0
61.08,61.09,61.11,61.11,61.185,61.195,0.0
61.11,61.11,61.13,61.14,61.17,61.17,0.0
60.79,60.8,60.82,60.87,60.87,60.92,0.0
60.65,60.65,60.67,60.74,60.78,60.86,0.0
61.05,61.07,61.09,61.1,61.13,61.14,0.0
60.85,60.89,60.95,60.97,60.97,61.05,0.0
60.8816,60.9,60.905,60.92,60.95,60.955,1.0
61.195,61.2,61.21,61.215,61.22,61.23,0.0
61.13,61.14,61.165,61.17,61.19,61.21,0.0
61.21,61.21,61.23,61.24,61.25,61.27,0.0
61.1,61.15,61.16,61.19,61.21,61.2499,1.0
61.3,61.35,61.35,61.36,61.37,61.38,0.0
60.95,61.0,61.01,61.05,61.06,61.1,0.0
60.86,60.8825,60.89,60.9,60.93,60.97,0.0
60.84,60.87,60.89,60.92,60.94,60.95,0.0
60.67,60.69,60.69,60.72,60.74,60.7548,0.0
61.05,61.05,61.07,61.09,61.13,61.14,0.0
61.03,61.035,61.04,61.04,61.04,61.06,0.0
62.83,62.831,62.85,62.87,62.87,62.9,0.0
62.705,62.71,62.71,62.71,62.72,62.74,1.0
62.31,62.33,62.34,62.34,62.38,62.4,0.0
62.09,62.15,62.17,62.19,62.255,62.275,0.0
62.09,62.1099,62.12,62.12,62.135,62.155,1.0
62.53,62.57,62.57,62.57,62.59,62.62,0.0
62.42,62.43,62.43,62.4397,62.44,62.45,0.0
61.98,62.02,62.03,62.04,62.045,62.08,0.0
61.53,61.55,61.56,61.57,61.64,61.72,0.0
61.37,61.39,61.4,61.455,61.48,61.52,0.0
61.175,61.24,61.26,61.29,61.32,61.36,0.0
60.85,60.85,60.91,60.92,60.96,61.0052,0.0
61.01,61.03,61.05,61.07,61.1,61.11,0.0
60.9,60.9,60.91,60.95,60.95,60.99,0.0
61.12,61.17,61.17,61.17,61.195,61.21,0.0
61.24,61.255,61.265,61.27,61.2988,61.31,0.0
61.17,61.18,61.21,61.22,61.22,61.24,0.0
61.07,61.11,61.1275,61.13,61.135,61.14,0.0
88.52,88.63,88.6301,88.64,88.655,88.75,0.0
89.065,89.08,89.09,89.11,89.18,89.34,0.0
89.13,89.22,89.2425,89.26,89.33,89.34,0.0
88.465,88.505,88.65,88.68,88.78,89.13,0.0
88.325,88.4,88.46,88.56,88.61,88.68,0.0
88.31,88.32,88.35,88.38,88.42,88.55,1.0
91.12,91.255,91.27,91.3,91.41,91.46,0.0
91.19,91.2,91.24,91.37,91.48,91.505,0.0
90.52,90.75,90.76,91.0,91.165,91.26,0.0
90.32,90.39,90.41,90.445,90.47,90.48,0.0
91.88,91.91,91.99,92.0,92.0,92.03,0.0
91.31,91.35,91.36,91.4,91.5,91.57,0.0
90.85,90.91,90.935,90.99,91.0,91.14,0.0
90.7696,90.77,90.8,90.81,90.81,90.8948,0.0
90.9,90.92,90.94,90.945,90.95,91.06,1.0
91.1825,91.24,91.27,91.29,91.34,91.38,0.0
90.55,90.64,90.7,90.71,90.77,90.78,0.0
93.28,93.282,93.31,93.32,93.33,93.34,1.0
93.71,93.74,93.745,93.75,93.82,93.85,0.0
94.295,94.35,94.35,94.37,94.39,94.42,0.0
94.0,94.035,94.04,94.04,94.07,94.09,1.0
94.12,94.12,94.13,94.14,94.2,94.25,0.0
94.54,94.55,94.55,94.6375,94.6967,94.7,0.0
95.015,95.1,95.15,95.15,95.22,95.25,0.0
94.58,94.62,94.68,94.71,94.75,94.775,0.0
94.5,94.52,94.55,94.56,94.57,94.585,0.0
94.5,94.505,94.54,94.56,94.59,94.65,0.0
94.38,94.41,94.41,94.44,94.485,94.495,1.0
95.23,95.24,95.25,95.35,95.44,95.45,0.0
94.415,94.46,94.46,94.4626,94.5,94.5144,0.0
94.74,94.76,94.77,94.7999,94.82,94.83,1.0
95.145,95.15,95.16,95.18,95.18,95.2,0.0
95.1034,95.11,95.12,95.13,95.1881,95.19,0.0
95.45,95.51,95.53,95.54,95.61,95.65,0.0
96.38,96.47,96.47,96.68,96.705,96.79,0.0
95.875,95.95,95.955,95.96,96.19,96.28,0.0
95.74,95.78,95.81,95.88,95.89,95.945,0.0
95.2,95.23,95.38,95.38,95.485,95.56,0.0
94.85,94.945,95.0,95.02,95.16,95.235,0.0
95.02,95.025,95.029,95.06,95.07,95.11,0.0
94.93,94.95,94.95,95.01,95.06,95.08,0.0
94.835,94.84,94.9,94.93,94.93,95.01,0.0
94.65,94.69,94.695,94.74,94.8,94.83,0.0
95.465,95.5,95.52,95.55,95.55,95.67,0.0
95.33,95.33,95.355,95.37,95.4,95.46,0.0
97.57,97.59,97.6,97.63,97.75,97.84,0.0
97.43,97.5,97.5,97.51,97.53,97.64,0.0
98.0,98.2,98.235,98.25,98.33,98.41,0.0
98.08,98.11,98.18,98.18,98.35,98.42,0.0
98.218,98.22,98.24,98.3134,98.32,98.41,0.0
98.26,98.27,98.29,98.3,98.34,98.365,1.0
98.45,98.465,98.49,98.49,98.53,98.55,0.0
98.8,98.805,98.81,98.88,98.985,99.03,0.0
98.67,98.68,98.71,98.73,98.7315,98.79,0.0
98.58,98.595,98.605,98.62,98.62,98.65,0.0
98.76,98.77,98.785,98.88,98.89,98.9,1.0
99.9638,99.98,99.98,99.985,100.0,100.05,1.0
99.81,99.84,99.851,99.88,99.9,99.95,0.0
99.86,99.88,99.926,99.93,99.95,99.95,0.0
99.98,99.99,100.0,100.01,100.03,100.04,1.0
100.03,100.03,100.04,100.07,100.07,100.135,0.0
100.04,100.04,100.07,100.08,100.09,100.11,0.0
100.465,100.65,100.67,100.74,100.76,100.79,0.0
101.05,101.06,101.07,101.12,101.2,101.25,0.0
99.87,99.91,99.98,100.02,100.125,100.35,0.0
99.62,99.63,99.635,99.719,99.76,99.77,0.0
98.94,98.95,98.95,98.955,98.99,99.06,1.0
98.825,98.86,98.92,98.94,99.01,99.09,0.0
98.37,98.39,98.4,98.45,98.475,98.5162,0.0
98.18,98.23,98.2301,98.27,98.29,98.39,1.0
98.4,98.42,98.45,98.48,98.53,98.56,0.0
98.13,98.21,98.27,98.3099,98.32,98.36,0.0
98.13,98.235,98.31,98.33,98.45,98.48,0.0
96.8,96.805,96.82,96.83,96.85,96.95,1.0
97.46,97.495,97.5,97.5,97.53,97.53,0.0
47.339,47.34,47.35,47.716,47.76,47.84,0.0
47.78,47.83,47.84,47.86,47.86,47.9365,1.0
47.976,47.99,48.08,48.09,48.125,48.29,0.0
48.6508,48.68,48.71,48.72,48.75,48.795,0.0
48.2,48.2114,48.36,48.37,48.47,48.66,0.0
46.84,46.89,46.91,46.985,47.03,47.055,0.0
47.29,47.29,47.38,47.39,47.4106,47.5401,0.0
47.72,47.7875,47.8,47.88,47.95,47.99,0.0
47.35,47.355,47.36,47.38,47.42,47.44,0.0
47.785,47.8,47.85,47.87,47.89,47.92,0.0
48.775,48.86,48.86,48.9,48.9,49.0,0.0
48.725,48.75,48.7699,48.81,48.85,48.895,0.0
48.94,48.96,48.96,48.96,48.96,49.01,0.0
48.6994,48.72,48.78,48.8,48.82,48.85,0.0
50.28,50.32,50.33,50.35,50.395,50.43,1.0
50.4,50.45,50.47,50.495,50.575,50.6,1.0
51.57,51.585,51.635,51.635,51.64,51.675,0.0
51.48,51.51,51.52,51.58,51.5868,51.69,0.0
51.92,51.925,51.93,51.9399,52.01,52.06,0.0
51.6,51.6149,51.64,51.7067,51.74,51.74,1.0
51.96,52.0401,52.0551,52.06,52.1499,52.165,1.0
53.9,53.99,53.99,54.0425,54.08,54.1401,0.0
53.8299,53.894,53.91,53.915,53.93,54.12,0.0
53.77,53.7986,53.815,53.85,53.9244,53.931,0.0
54.06,54.08,54.09,54.095,54.1299,54.165,1.0
54.2,54.2,54.231,54.26,54.2834,54.3053,1.0
54.38,54.46,54.4733,54.49,54.5799,54.58,0.0
54.13,54.16,54.1799,54.195,54.2299,54.35,0.0
54.01,54.015,54.015,54.015,54.02,54.05,0.0
53.91,53.91,53.92,53.95,53.96,53.965,0.0
54.805,54.81,54.82,54.86,54.86,54.96,0.0
54.12,54.135,54.165,54.165,54.21,54.24,1.0
54.29,54.34,54.3694,54.4001,54.41,54.5,0.0
54.175,54.205,54.26,54.27,54.31,54.35,0.0
53.3868,53.39,53.42,53.4507,53.52,53.575,0.0
53.53,53.53,53.55,53.585,53.6,53.62,1.0
54.06,54.07,54.07,54.1,54.165,54.18,0.0
54.14,54.15,54.16,54.17,54.18,54.23,0.0
54.0001,54.0299,54.035,54.04,54.06,54.07,1.0
54.95,54.9566,54.96,54.96,54.9739,54.9801,0.0
55.16,55.2,55.2,55.245,55.2484,55.29,1.0
55.24,55.2439,55.245,55.26,55.28,55.295,0.0
55.03,55.04,55.04,55.06,55.07,55.09,0.0
55.12,55.145,55.15,55.165,55.17,55.18,0.0
54.99,55.0,55.011,55.0244,55.025,55.0499,1.0
54.85,54.87,54.895,54.92,54.94,54.99,0.0
54.1,54.125,54.13,54.1399,54.16,54.21,0.0
54.1,54.12,54.135,54.19,54.225,54.29,0.0
54.27,54.2744,54.275,54.2804,54.31,54.37,0.0
54.56,54.565,54.576,54.58,54.58,54.5986,1.0
57.2099,57.25,57.26,57.26,57.29,57.33,1.0
58.045,58.05,58.099,58.14,58.2089,58.21,1.0
59.835,59.84,59.88,59.9,59.92,59.9599,1.0
60.205,60.2963,60.36,60.36,60.431,60.5,0.0
60.8,60.8599,60.94,60.96,61.04,61.0804,0.0
62.7,62.72,62.78,62.8,62.9652,63.03,0.0
62.24,62.2899,62.36,62.43,62.66,62.805,0.0
60.87,60.89,61.035,61.1807,61.33,61.45,0.0
59.52,59.7,59.8,59.92,60.02,60.05,1.0
60.0378,60.15,60.21,60.28,60.32,60.4308,1.0
61.19,61.24,61.2599,61.26,61.27,61.335,1.0
60.564,60.57,60.61,60.645,60.66,60.73,0.0
59.95,60.115,60.13,60.14,60.1601,60.26,0.0
58.959,58.9948,59.01,59.07,59.13,59.1652,0.0
58.75,58.77,58.77,58.785,58.79,58.9168,0.0
59.7308,59.7422,59.7808,59.8,59.83,59.8701,0.0
59.48,59.51,59.51,59.5399,59.545,59.57,0.0
59.285,59.315,59.37,59.39,59.44,59.49,0.0
93.66,93.675,93.68,93.72,93.815,93.91,0.0
92.88,92.96,93.0,93.02,93.04,93.1299,0.0
93.02,93.02,93.09,93.11,93.15,93.23,1.0
93.26,93.27,93.3888,93.421,93.43,93.68,0.0
92.99,93.01,93.1045,93.2158,93.35,93.39,0.0
93.5449,93.57,93.59,93.62,93.67,93.69,0.0
92.97,93.001,93.03,93.09,93.1531,93.18,0.0
92.49,92.51,92.7,92.7,92.76,93.03,0.0
91.86,91.925,91.93,91.98,92.07,92.1,1.0
92.39,92.47,92.4952,92.5,92.52,92.58,0.0
92.31,92.39,92.45,92.48,92.51,92.57,0.0
92.9,92.91,92.93,92.96,92.99,93.04,1.0
91.79,91.82,91.82,91.83,91.94,91.955,0.0
92.27,92.305,92.34,92.3567,92.3849,92.44,0.0
92.15,92.1552,92.17,92.19,92.195,92.25,0.0
91.98,92.02,92.04,92.07,92.08,92.2262,0.0
92.19,92.24,92.25,92.28,92.29,92.3101,0.0
92.54,92.57,92.64,92.65,92.725,92.755,0.0
92.26,92.9799,93.02,93.04,93.05,93.1083,0.0
92.64,92.67,92.695,92.71,92.72,92.745,1.0
93.41,93.42,93.4299,93.47,93.47,93.5,1.0
93.44,93.5,93.51,93.555,93.61,93.62,0.0
93.905,93.95,93.97,93.98,93.99,94.0449,0.0
93.74,93.76,93.8,93.805,93.84,93.8801,0.0
93.56,93.575,93.59,93.68,93.68,93.78,0.0
93.6,93.61,93.6155,93.63,93.6448,93.65,1.0
94.03,94.06,94.06,94.07,94.2138,94.235,0.0
93.9,93.9201,93.97,93.9862,93.9962,94.0644,0.0
94.03,94.03,94.05,94.08,94.1,94.115,0.0
93.86,93.885,93.89,93.89,93.9007,93.975,0.0
93.56,93.56,93.59,93.61,93.67,93.7,0.0
93.3,93.335,93.35,93.45,93.485,93.55,0.0
93.065,93.07,93.07,93.08,93.09,93.105,0.0
93.4,93.42,93.44,93.45,93.49,93.52,0.0
92.74,92.75,92.79,92.82,92.829,92.92,1.0
92.9,92.91,92.92,92.93,92.985,93.05,0.0
92.915,92.93,92.94,92.95,93.04,93.11,0.0
93.62,93.63,93.64,93.645,93.66,93.69,0.0
93.68,93.69,93.7,93.71,93.74,93.75,0.0
93.73,93.76,93.825,93.835,93.88,93.935,0.0
94.49,94.51,94.54,94.57,94.575,94.6148,0.0
94.82,94.88,94.884,94.9025,94.965,94.985,0.0
94.715,94.72,94.72,94.72,94.771,94.78,0.0
94.42,94.495,94.5,94.535,94.535,94.565,0.0
94.05,94.06,94.07,94.08,94.09,94.09,0.0
94.015,94.0599,94.11,94.14,94.16,94.2152,0.0
95.63,95.6553,95.67,95.685,95.69,95.7,1.0
96.0715,96.08,96.1,96.12,96.1501,96.19,0.0
96.015,96.04,96.045,96.08,96.095,96.1732,0.0
96.49,96.5539,96.555,96.62,96.66,96.745,0.0
96.21,96.21,96.24,96.26,96.2651,96.3,0.0
96.09,96.1,96.125,96.14,96.17,96.24,1.0
96.72,96.75,96.75,96.76,96.78,96.81,0.0
97.0,97.01,97.02,97.04,97.065,97.1,0.0
96.945,96.995,97.0,97.015,97.02,97.03,1.0
96.85,96.86,96.875,96.93,96.93,97.005,0.0
96.9881,97.005,97.02,97.08,97.14,97.18,0.0
96.82,96.83,96.89,96.95,97.02,97.15,0.0
96.73,96.745,96.75,96.755,96.81,96.849,0.0
95.91,95.96,95.9665,95.97,95.99,96.08,0.0
95.27,95.38,95.4,95.431,95.46,95.52,0.0
95.1,95.12,95.145,95.22,95.34,95.36,0.0
95.02,95.05,95.08,95.11,95.1145,95.2,1.0
94.955,94.96,94.97,94.97,95.0,95.02,1.0
94.97,95.0,95.01,95.06,95.135,95.165,0.0
94.855,94.86,94.87,94.885,94.89,94.93,0.0
94.56,94.58,94.69,94.6925,94.745,94.83,0.0
94.46,94.51,94.52,94.53,94.54,94.57,0.0
94.67,94.71,94.77,94.95,95.06,95.065,0.0
94.73,94.75,94.755,94.76,94.79,94.84,0.0
94.06,94.11,94.13,94.175,94.2,94.28,0.0
93.87,93.905,93.91,93.97,93.9738,94.015,0.0
85.27,85.34,85.42,85.45,85.51,85.52,1.0
86.45,86.47,86.47,86.51,86.76,86.769,0.0
86.32,86.42,86.47,86.48,86.48,86.6,0.0
86.21,86.21,86.225,86.28,86.37,86.39,0.0
85.81,85.815,85.84,85.86,85.86,85.9,0.0
85.85,85.87,85.89,85.91,85.94,85.98,0.0
85.66,85.675,85.68,85.695,85.73,85.76,0.0
85.35,85.362,85.375,85.485,85.56,85.6,0.0
85.52,85.524,85.54,85.57,85.611,85.6279,0.0
85.34,85.38,85.38,85.38,85.43,85.47,0.0
85.26,85.27,85.27,85.27,85.29,85.29,0.0
85.4,85.46,85.46,85.47,85.517,85.53,0.0
85.3,85.31,85.32,85.34,85.36,85.36,0.0
86.93,86.93,86.97,87.05,87.0925,87.14,0.0
87.115,87.1189,87.12,87.12,87.13,87.135,0.0
87.04,87.06,87.07,87.075,87.1,87.145,0.0
86.68,86.71,86.77,86.78,86.79,86.8,0.0
86.18,86.19,86.2,86.21,86.22,86.37,0.0
86.31,86.34,86.35,86.37,86.4,86.41,0.0
86.26,86.3,86.3,86.3119,86.32,86.37,0.0
86.03,86.05,86.05,86.06,86.09,86.1,1.0
86.26,86.33,86.33,86.39,86.44,86.47,0.0
86.41,86.42,86.5,86.5,86.5,86.64,0.0
86.93,86.96,86.99,86.99,87.0,87.01,0.0
86.97,86.9863,86.99,86.995,87.0,87.0,0.0
86.595,86.6,86.63,86.675,86.69,86.7,0.0
86.58,86.59,86.59,86.64,86.6442,86.66,0.0
86.525,86.55,86.56,86.68,86.68,86.78,0.0
86.595,86.61,86.655,86.665,86.67,86.76,0.0
86.54,86.56,86.57,86.625,86.63,86.65,0.0
86.48,86.69,86.7,86.87,86.88,86.92,0.0
86.86,86.87,86.89,86.905,86.99,87.04,0.0
86.94,86.95,86.985,86.99,87.02,87.035,0.0
86.98,86.98,86.99,86.99,87.0,87.0025,1.0
87.27,87.31,87.31,87.311,87.34,87.41,0.0
87.2799,87.31,87.34,87.37,87.4,87.48,0.0
87.9,87.97,87.98,87.995,88.045,88.06,1.0
88.44,88.48,88.5,88.52,88.55,88.59,0.0
88.59,88.655,88.675,88.68,88.72,88.74,0.0
88.77,88.78,88.78,88.78,88.8,88.8,0.0
88.78,88.795,88.8,88.81,88.81,88.82,1.0
88.83,88.84,88.84,88.88,88.89,88.9,1.0
88.87,88.89,88.9,88.905,88.95,88.96,0.0
89.4,89.42,89.43,89.43,89.47,89.49,1.0
89.45,89.46,89.48,89.48,89.4878,89.5,1.0
89.6156,89.62,89.6251,89.7,89.7,89.73,0.0
89.12,89.15,89.15,89.17,89.17,89.285,0.0
89.75,89.78,89.79,89.8,89.89,89.91,0.0
89.47,89.49,89.5,89.61,89.63,89.67,0.0
89.47,89.47,89.485,89.4851,89.49,89.51,0.0
89.49,89.5,89.52,89.52,89.52,89.5399,0.0
90.39,90.39,90.4,90.46,90.48,90.48,0.0
89.825,89.83,89.845,89.85,89.88,89.91,1.0
90.05,90.16,90.165,90.17,90.25,90.27,0.0
89.92,89.93,90.01,90.05,90.05,90.13,0.0
239.77,239.84,239.87,240.37,240.8,241.44,0.0
237.71,238.1,238.17,238.23,238.66,239.4,0.0
240.66,240.93,241.0,241.03,241.15,241.27,0.0
236.175,236.19,236.26,236.58,236.71,236.72,0.0
235.7,235.7,235.73,235.86,235.86,236.01,1.0
236.65,236.675,236.73,236.78,236.83,236.865,0.0
236.97,236.97,237.04,237.045,237.07,237.075,0.0
236.81,236.82,236.825,236.88,236.9,236.91,1.0
236.91,236.975,236.975,237.0,237.1,237.155,0.0
236.86,236.865,236.93,236.95,237.04,237.14,0.0
235.951,236.43,236.5,236.56,236.71,237.225,0.0
235.79,235.81,235.815,235.815,235.945,235.975,0.0
236.84,236.89,236.96,236.98,237.08,237.14,1.0
237.37,237.38,237.48,237.67,237.92,238.0875,0.0
237.2,237.37,237.38,237.39,237.565,237.6675,0.0
237.89,237.93,238.01,238.12,238.15,238.2,1.0
238.44,238.49,238.5,238.53,238.68,238.725,1.0
239.38,239.5,239.5,239.51,239.57,239.67,0.0
238.82,238.85,238.9235,238.98,239.44,239.455,0.0
238.73,238.73,238.76,238.85,238.865,238.95,0.0
238.38,238.49,238.5,238.5,238.54,238.64,0.0
239.24,239.41,239.45,239.57,239.64,239.77,0.0
239.84,239.89,239.9516,239.99,240.2,240.21,1.0
241.145,241.1775,241.21,241.21,241.2599,241.29,0.0
240.18,240.24,240.29,240.3,240.505,240.67,0.0
239.87,240.0,240.09,240.13,240.28,240.42,0.0
239.94,240.235,240.26,240.44,240.605,240.625,0.0
238.475,238.53,238.69,238.69,238.79,239.23,0.0
237.67,237.75,237.76,237.82,237.865,237.975,0.0
237.17,237.25,237.35,237.35,237.39,237.48,0.0
239.1,239.1,239.12,239.29,239.34,239.4,0.0
239.41,239.415,239.435,239.49,239.57,239.6379,0.0
239.71,239.79,239.81,239.84,239.89,240.04,0.0
244.195,244.24,244.26,244.345,244.38,244.42,0.0
244.52,244.54,244.54,244.57,244.571,244.6029,0.0
244.625,244.625,244.7,244.7,244.7,244.765,1.0
244.55,244.56,244.64,244.775,244.785,244.975,0.0
247.25,247.25,247.28,247.33,247.37,247.38,0.0
247.24,247.25,247.27,247.32,247.32,247.41,0.0
246.73,246.78,246.79,246.905,247.0,247.02,0.0
247.58,247.61,247.625,247.625,247.665,247.67,0.0
252.79,252.795,252.8125,252.91,253.01,253.225,0.0
251.52,251.835,251.9,251.9,252.19,252.21,0.0
251.28,251.305,251.3102,251.42,251.585,251.65,0.0
251.2,251.23,251.26,251.35,251.42,251.49,0.0
251.07,251.1,251.101,251.18,251.22,251.54,0.0
250.16,250.265,250.32,250.32,250.52,250.67,1.0
250.81,250.83,250.98,250.99,251.04,251.045,0.0
250.02,250.02,250.03,250.04,250.1,250.2,0.0
248.09,248.16,248.2,248.25,248.3,248.33,1.0
248.35,248.54,248.54,248.69,248.915,248.977,0.0
247.73,247.9,247.92,248.0,248.07,248.2075,0.0
248.76,248.82,248.82,248.9463,248.99,249.03,0.0
248.565,248.6,248.68,248.79,248.84,248.88,0.0
248.82,248.95,248.98,248.98,249.06,249.14,0.0
248.85,249.02,249.06,249.07,249.18,249.23,0.0
76.95,76.97,76.97,77.01,77.02,77.06,1.0
76.63,76.65,76.68,76.78,76.84,76.87,0.0
76.69,76.71,76.74,76.76,76.83,76.84,1.0
76.88,76.91,76.92,76.93,76.94,76.985,1.0
76.87,76.885,76.9,76.915,76.97,77.05,0.0
76.77,76.77,76.79,76.82,76.83,76.89,0.0
76.44,76.45,76.46,76.47,76.48,76.525,1.0
76.69,76.71,76.73,76.76,76.76,76.89,0.0
76.73,76.79,76.82,76.825,76.88,76.885,0.0
77.28,77.32,77.33,77.4,77.45,77.585,0.0
77.84,77.86,77.869,77.87,77.9,77.91,0.0
77.78,77.78,77.8,77.81,77.81,77.82,0.0
78.02,78.03,78.05,78.06,78.08,78.09,0.0
78.0,78.01,78.01,78.01,78.03,78.04,0.0
77.91,77.94,77.94,77.96,77.99,78.01,0.0
77.82,77.87,77.915,77.93,78.03,78.04,0.0
78.03,78.031,78.04,78.05,78.06,78.08,0.0
77.82,77.83,77.86,78.09,78.16,78.275,0.0
77.01,77.02,77.07,77.18,77.24,77.26,0.0
78.165,78.18,78.18,78.2031,78.22,78.24,1.0
77.855,77.86,77.86,77.87,77.8725,77.88,1.0
78.67,78.67,78.69,78.69,78.72,78.72,0.0
78.68,78.719,78.73,78.73,78.77,78.79,0.0
78.68,78.7,78.71,78.725,78.73,78.8,0.0
78.53,78.54,78.54,78.545,78.5525,78.56,1.0
77.91,77.965,78.01,78.2,78.41,78.42,0.0
