89.8597,89.9,89.91,89.94,89.95,89.95,1.0
90.01,90.02,90.02,90.02,90.025,90.03,1.0
90.0728,90.12,90.18,90.22,90.24,90.3,0.0
89.8495,89.9,89.91,89.92,89.94,89.94,0.0
89.53,89.5894,89.631,89.67,89.68,89.7,1.0
89.77,89.79,89.8096,89.83,89.83,89.84,1.0
89.69,89.73,89.74,89.77,89.77,89.78,1.0
89.595,89.61,89.62,89.63,89.66,89.6899,0.0
89.39,89.42,89.434,89.48,89.48,89.49,0.0
89.42,89.43,89.46,89.5,89.5,89.53,1.0
88.79,88.83,88.83,88.86,88.88,88.89,1.0
89.46,89.46,89.519,89.57,89.59,89.63,1.0
89.67,89.7,89.72,89.74,89.76,89.78,1.0
89.7,89.74,89.81,89.82,89.85,89.87,0.0
64.33,64.34,64.37,64.37,64.38,64.4,1.0
64.49,64.52,64.53,64.53,64.55,64.63,0.0
64.53,64.57,64.6198,64.63,64.68,64.695,1.0
64.49,64.52,64.5543,64.6,64.61,64.65,0.0
64.57,64.6,64.6198,64.62,64.64,64.69,1.0
64.27,64.31,64.33,64.34,64.36,64.39,0.0
64.2,64.24,64.2499,64.26,64.26,64.27,0.0
64.09,64.19,64.2,64.22,64.25,64.26,0.0
63.82,63.85,63.88,63.9459,63.95,63.97,0.0
63.57,63.64,63.69,63.71,63.73,63.78,1.0
63.7,63.7,63.77,63.79,63.8,63.82,0.0
63.86,63.92,63.9275,63.94,63.96,63.98,0.0
62.78,62.8684,62.98,63.03,63.06,63.11,0.0
62.74,62.805,62.835,62.85,62.89,62.9,1.0
62.93,63.0,63.03,63.09,63.12,63.16,0.0
63.4,63.46,63.545,63.68,63.74,63.78,1.0
64.05,64.12,64.12,64.16,64.185,64.19,1.0
64.47,64.52,64.59,64.59,64.65,64.67,0.0
64.33,64.34,64.36,64.36,64.365,64.37,1.0
64.37,64.47,64.48,64.48,64.48,64.4999,1.0
64.241,64.25,64.27,64.275,64.28,64.32,1.0
64.26,64.3,64.31,64.33,64.33,64.36,0.0
64.56,64.58,64.64,64.69,64.715,64.7255,0.0
64.51,64.515,64.55,64.56,64.57,64.59,1.0
64.43,64.49,64.53,64.5364,64.54,64.55,0.0
64.4,64.44,64.48,64.5,64.5,64.52,1.0
64.47,64.49,64.49,64.5,64.52,64.53,0.0
64.53,64.54,64.66,64.69,64.74,64.74,1.0
64.7,64.7,64.715,64.72,64.72,64.725,0.0
63.97,63.995,64.04,64.05,64.08,64.11,1.0
63.3666,63.4,63.41,63.43,63.445,63.47,1.0
63.52,63.54,63.6,63.61,63.6166,63.62,0.0
63.45,63.47,63.51,63.52,63.53,63.55,0.0
63.48,63.5,63.54,63.58,63.59,63.64,0.0
63.78,63.79,63.8,63.8,63.8,63.805,1.0
63.97,64.0,64.03,64.04,64.06,64.08,0.0
63.91,64.01,64.03,64.03,64.04,64.1,1.0
64.25,64.26,64.2741,64.3,64.32,64.35,1.0
64.345,64.36,64.37,64.38,64.4,64.41,0.0
64.05,64.11,64.117,64.12,64.13,64.1914,1.0
64.24,64.24,64.25,64.25,64.25,64.27,1.0
64.36,64.38,64.4,64.42,64.42,64.46,0.0
64.27,64.27,64.31,64.33,64.33,64.345,1.0
64.43,64.44,64.45,64.45,64.45,64.47,0.0
64.585,64.59,64.61,64.6155,64.63,64.6752,0.0
64.73,64.82,64.84,64.84,64.87,64.91,0.0
64.88,64.92,64.93,64.97,64.99,64.99,0.0
65.0,65.02,65.03,65.06,65.06,65.07,0.0
65.2,65.22,65.23,65.23,65.23,65.24,0.0
65.21,65.24,65.25,65.25,65.26,65.27,1.0
65.03,65.06,65.067,65.11,65.14,65.15,0.0
65.06,65.09,65.11,65.11,65.11,65.115,1.0
65.26,65.27,65.31,65.31,65.32,65.32,1.0
65.05,65.0904,65.14,65.2,65.21,65.21,0.0
64.92,64.98,65.03,65.0543,65.0727,65.12,1.0
65.23,65.24,65.2579,65.26,65.34,65.35,1.0
65.25,65.27,65.29,65.34,65.34,65.36,0.0
64.94,64.9601,65.02,65.03,65.05,65.09,0.0
64.313,64.36,64.37,64.42,64.45,64.47,0.0
64.36,64.37,64.38,64.38,64.39,64.43,0.0
63.72,63.74,63.77,63.7724,63.79,63.81,0.0
63.66,63.69,63.69,63.7,63.7,63.7108,1.0
63.72,63.73,63.745,63.75,63.755,63.77,0.0
63.7,63.7,63.73,63.73,63.73,63.74,1.0
63.72,63.745,63.76,63.76,63.76,63.7631,0.0
63.7,63.77,63.81,63.825,63.87,63.9,0.0
63.27,63.285,63.2913,63.295,63.3,63.31,0.0
62.8149,62.85,62.86,62.88,62.88,62.89,1.0
62.79,62.8,62.8025,62.83,62.83,62.85,0.0
62.77,62.79,62.8,62.8,62.81,62.87,1.0
62.75,62.7555,62.87,62.89,62.9,63.0,0.0
63.08,63.1,63.15,63.1801,63.2,63.21,1.0
63.3149,63.34,63.35,63.4,63.41,63.415,0.0
62.91,62.92,62.94,62.94,62.95,62.96,0.0
62.67,62.72,62.72,62.72,62.74,62.75,1.0
62.76,62.78,62.78,62.785,62.8021,62.81,0.0
62.891,62.905,62.94,62.95,62.97,62.98,1.0
62.87,62.89,62.9,62.9,62.91,62.92,0.0
9.375,9.4,9.4033,9.41,9.42,9.43,0.0
9.15,9.1597,9.16,9.16,9.16,9.1601,0.0
9.31,9.33,9.33,9.35,9.35,9.355,0.0
9.2913,9.305,9.33,9.33,9.34,9.34,0.0
9.29,9.29,9.2999,9.3,9.3,9.3188,0.0
9.3,9.31,9.315,9.32,9.33,9.33,0.0
9.36,9.36,9.375,9.38,9.39,9.39,1.0
9.47,9.4777,9.48,9.485,9.4886,9.495,0.0
9.46,9.475,9.48,9.48,9.485,9.485,0.0
9.7,9.7,9.715,9.715,9.725,9.725,1.0
9.705,9.715,9.725,9.73,9.735,9.74,0.0
9.7,9.72,9.725,9.725,9.725,9.74,0.0
9.7031,9.705,9.71,9.71,9.72,9.725,0.0
9.52,9.525,9.53,9.53,9.535,9.54,1.0
9.49,9.4935,9.505,9.505,9.5099,9.515,1.0
9.53,9.53,9.535,9.54,9.545,9.545,1.0
9.24,9.26,9.265,9.27,9.28,9.28,0.0
9.2625,9.27,9.27,9.2752,9.285,9.29,1.0
9.3,9.3,9.305,9.305,9.31,9.31,1.0
9.335,9.345,9.35,9.355,9.365,9.37,1.0
9.375,9.375,9.39,9.3901,9.4,9.405,1.0
9.41,9.41,9.42,9.42,9.42,9.4248,0.0
9.32,9.35,9.35,9.365,9.3801,9.39,1.0
9.27,9.27,9.28,9.28,9.285,9.29,1.0
9.25,9.255,9.26,9.26,9.26,9.27,0.0
9.28,9.29,9.2948,9.31,9.32,9.33,0.0
9.275,9.29,9.29,9.295,9.295,9.305,1.0
9.345,9.36,9.36,9.36,9.365,9.375,0.0
9.34,9.345,9.345,9.355,9.36,9.36,1.0
9.395,9.42,9.42,9.42,9.43,9.435,1.0
9.58,9.6,9.6116,9.63,9.63,9.639,1.0
9.67,9.69,9.69,9.7,9.71,9.71,1.0
9.64,9.64,9.66,9.66,9.67,9.67,0.0
9.685,9.685,9.69,9.69,9.6993,9.7,0.0
9.565,9.57,9.575,9.58,9.585,9.5999,1.0
9.705,9.71,9.76,9.7701,9.78,9.79,1.0
9.75,9.79,9.795,9.82,9.84,9.86,0.0
9.76,9.775,9.78,9.78,9.785,9.785,0.0
9.81,9.82,9.82,9.82,9.82,9.83,0.0
9.85,9.866,9.875,9.885,9.885,9.905,1.0
9.895,9.902,9.9033,9.905,9.905,9.91,0.0
9.89,9.895,9.905,9.905,9.9099,9.915,1.0
9.94,9.95,9.95,9.955,9.96,9.9621,0.0
9.825,9.83,9.835,9.84,9.85,9.86,0.0
9.8,9.805,9.825,9.825,9.835,9.845,1.0
9.815,9.825,9.83,9.84,9.845,9.855,0.0
9.85,9.87,9.87,9.875,9.875,9.88,0.0
9.825,9.825,9.835,9.84,9.84,9.85,0.0
9.895,9.9,9.9,9.9,9.9,9.905,0.0
9.78,9.795,9.795,9.8,9.8025,9.805,0.0
9.825,9.825,9.835,9.84,9.845,9.85,0.0
9.725,9.73,9.74,9.75,9.76,9.76,0.0
9.71,9.72,9.73,9.739,9.74,9.745,0.0
9.75,9.76,9.765,9.7675,9.775,9.78,0.0
9.745,9.75,9.75,9.755,9.76,9.76,1.0
9.78,9.79,9.79,9.79,9.795,9.8,0.0
36.97,37.02,37.03,37.035,37.04,37.05,0.0
36.9,36.91,36.91,36.92,36.95,36.95,0.0
36.78,36.83,36.84,36.865,36.905,36.91,0.0
36.49,36.5,36.5,36.5301,36.55,36.55,0.0
36.45,36.45,36.47,36.485,36.5,36.5,0.0
35.945,36.0,36.01,36.02,36.04,36.04,1.0
35.7,35.71,35.78,35.78,35.8,35.81,0.0
35.63,35.67,35.68,35.69,35.7,35.7,1.0
35.585,35.59,35.63,35.635,35.655,35.655,1.0
35.81,35.85,35.86,35.87,35.87,35.88,0.0
35.83,35.85,35.86,35.86,35.86,35.89,1.0
35.87,35.885,35.89,35.905,35.91,35.92,1.0
35.98,35.99,35.994,35.995,36.0,36.0,0.0
36.22,36.28,36.29,36.3,36.31,36.34,1.0
36.43,36.45,36.46,36.47,36.48,36.49,0.0
36.43,36.445,36.54,36.54,36.54,36.56,1.0
36.86,36.86,36.9,36.91,36.91,36.93,0.0
36.755,36.765,36.78,36.785,36.8,36.81,0.0
36.73,36.74,36.745,36.76,36.765,36.77,0.0
36.845,36.895,36.965,36.975,37.0,37.055,1.0
36.9,36.91,36.94,36.97,37.0062,37.02,1.0
36.95,36.96,36.98,36.98,36.99,37.0,0.0
36.8,36.81,36.815,36.825,36.83,36.83,1.0
37.055,37.1,37.11,37.11,37.12,37.13,0.0
37.19,37.27,37.27,37.29,37.29,37.295,0.0
37.33,37.34,37.35,37.36,37.37,37.37,1.0
37.34,37.34,37.38,37.4,37.4,37.405,0.0
37.34,37.34,37.35,37.37,37.375,37.3767,0.0
37.435,37.439,37.46,37.46,37.465,37.47,0.0
36.84,36.845,36.85,36.86,36.89,36.89,0.0
36.725,36.74,36.74,36.77,36.77,36.79,1.0
37.04,37.07,37.09,37.1,37.1,37.11,1.0
37.1239,37.15,37.19,37.21,37.225,37.25,0.0
37.095,37.105,37.11,37.1197,37.12,37.12,0.0
37.09,37.11,37.16,37.19,37.205,37.23,1.0
37.1,37.125,37.13,37.14,37.15,37.17,1.0
37.26,37.26,37.27,37.275,37.28,37.29,0.0
37.24,37.25,37.25,37.26,37.265,37.27,1.0
37.27,37.29,37.29,37.3,37.31,37.315,0.0
37.235,37.24,37.256,37.26,37.265,37.2666,1.0
37.4,37.42,37.43,37.435,37.435,37.45,0.0
37.43,37.44,37.45,37.45,37.45,37.455,0.0
37.745,37.7499,37.775,37.8,37.82,37.84,0.0
37.86,37.865,37.88,37.885,37.89,37.89,1.0
37.9199,37.925,37.96,37.96,37.96,37.97,1.0
37.73,37.745,37.75,37.76,37.765,37.79,0.0
37.465,37.475,37.5,37.51,37.52,37.52,1.0
37.5844,37.59,37.61,37.61,37.61,37.62,0.0
37.5068,37.51,37.52,37.53,37.53,37.54,1.0
37.5401,37.55,37.555,37.56,37.565,37.57,0.0
37.395,37.41,37.41,37.42,37.425,37.45,1.0
37.56,37.565,37.57,37.5799,37.58,37.58,1.0
37.51,37.55,37.55,37.55,37.56,37.57,1.0
37.555,37.57,37.59,37.6,37.61,37.63,0.0
37.65,37.66,37.66,37.66,37.66,37.665,1.0
37.65,37.67,37.69,37.71,37.72,37.73,0.0
37.68,37.7,37.72,37.72,37.72,37.74,0.0
37.695,37.7,37.705,37.71,37.725,37.73,0.0
36.39,36.41,36.4525,36.495,36.51,36.54,1.0
36.445,36.49,36.51,36.52,36.525,36.5266,1.0
36.405,36.43,36.47,36.485,36.5325,36.5325,1.0
36.14,36.14,36.15,36.17,36.19,36.2,0.0
36.07,36.08,36.09,36.11,36.11,36.13,0.0
35.555,35.58,35.58,35.58,35.59,35.6,0.0
35.52,35.57,35.625,35.63,35.665,35.67,1.0
35.71,35.735,35.735,35.76,35.77,35.77,0.0
35.29,35.34,35.37,35.37,35.39,35.4,0.0
35.165,35.19,35.2,35.22,35.23,35.23,1.0
35.12,35.15,35.18,35.19,35.2,35.2,1.0
35.32,35.34,35.35,35.38,35.39,35.4,0.0
35.37,35.39,35.39,35.4,35.41,35.43,1.0
35.455,35.475,35.485,35.485,35.485,35.49,1.0
35.54,35.54,35.55,35.56,35.56,35.565,1.0
35.869,35.89,35.89,35.9,35.91,35.915,1.0
35.94,35.94,35.95,35.95,35.96,35.965,0.0
35.61,35.64,35.64,35.66,35.66,35.67,1.0
35.92,35.99,36.0101,36.02,36.04,36.06,0.0
36.2,36.22,36.225,36.235,36.235,36.25,1.0
36.55,36.565,36.57,36.585,36.59,36.59,0.0
36.17,36.17,36.19,36.195,36.205,36.21,0.0
36.43,36.45,36.48,36.48,36.49,36.52,1.0
36.34,36.37,36.39,36.43,36.44,36.45,1.0
36.58,36.58,36.61,36.61,36.62,36.64,0.0
36.58,36.6,36.61,36.61,36.615,36.62,0.0
36.71,36.725,36.725,36.79,36.8,36.81,1.0
36.81,36.8134,36.83,36.83,36.83,36.84,0.0
36.505,36.51,36.53,36.54,36.55,36.58,1.0
36.58,36.6,36.605,36.62,36.63,36.69,1.0
36.485,36.54,36.55,36.57,36.59,36.605,0.0
36.495,36.505,36.52,36.52,36.525,36.535,1.0
36.34,36.35,36.36,36.37,36.37,36.38,0.0
36.7,36.7,36.73,36.73,36.74,36.75,1.0
36.8,36.81,36.81,36.82,36.82,36.83,1.0
36.88,36.9,36.9,36.9,36.92,36.935,0.0
36.92,36.93,36.93,36.94,36.9448,36.955,0.0
36.89,36.93,36.96,36.98,37.01,37.01,0.0
36.98,36.99,36.99,36.995,37.01,37.01,0.0
36.98,36.98,36.99,36.995,36.995,37.0,0.0
36.94,36.95,36.97,36.97,36.99,37.0,0.0
36.93,36.93,36.94,36.95,36.95,36.96,1.0
36.96,36.9732,36.9732,36.98,36.98,36.99,1.0
37.07,37.08,37.08,37.085,37.0899,37.09,0.0
37.25,37.25,37.32,37.32,37.35,37.39,0.0
37.48,37.49,37.5,37.5,37.5,37.52,1.0
37.5,37.51,37.53,37.53,37.54,37.55,0.0
37.51,37.525,37.54,37.54,37.55,37.55,0.0
37.2701,37.28,37.29,37.31,37.31,37.32,0.0
36.91,36.96,36.97,36.98,37.02,37.02,1.0
37.04,37.05,37.07,37.08,37.09,37.09,0.0
37.11,37.11,37.13,37.13,37.14,37.15,1.0
37.07,37.09,37.13,37.13,37.15,37.16,0.0
37.045,37.045,37.05,37.07,37.07,37.08,0.0
37.045,37.06,37.08,37.08,37.08,37.09,1.0
36.98,36.98,36.99,37.0,37.01,37.01,1.0
37.17,37.185,37.19,37.19,37.195,37.2,1.0
37.2,37.215,37.23,37.25,37.25,37.26,0.0
37.22,37.245,37.25,37.26,37.26,37.28,0.0
14.8,14.87,14.89,14.89,14.91,14.97,0.0
14.7,14.74,14.76,14.77,14.795,14.8,1.0
14.87,14.9,14.9154,14.92,14.92,14.9525,0.0
14.97,14.9799,14.99,15.0,15.005,15.005,1.0
15.02,15.025,15.04,15.05,15.06,15.065,0.0
14.75,14.75,14.7667,14.77,14.77,14.79,0.0
14.67,14.675,14.68,14.68,14.69,14.6901,0.0
14.43,14.44,14.45,14.45,14.46,14.46,0.0
14.35,14.37,14.4,14.405,14.43,14.44,0.0
14.05,14.09,14.1,14.105,14.147,14.15,0.0
14.44,14.45,14.49,14.5,14.5,14.53,1.0
14.71,14.73,14.74,14.74,14.745,14.79,1.0
14.895,14.895,14.91,14.92,14.93,14.94,1.0
15.17,15.22,15.22,15.23,15.235,15.25,0.0
15.06,15.07,15.1,15.1,15.11,15.12,1.0
15.145,15.145,15.15,15.155,15.159,15.16,1.0
15.0863,15.11,15.11,15.12,15.13,15.14,1.0
15.18,15.2,15.22,15.24,15.26,15.27,1.0
15.26,15.28,15.28,15.29,15.3,15.33,0.0
15.37,15.39,15.39,15.4,15.4,15.4101,0.0
15.565,15.6,15.6,15.635,15.64,15.67,0.0
15.575,15.58,15.59,15.59,15.6,15.61,1.0
15.62,15.62,15.65,15.67,15.685,15.693,0.0
15.575,15.595,15.6,15.62,15.6299,15.65,1.0
15.5,15.5,15.52,15.525,15.53,15.55,1.0
15.695,15.72,15.72,15.721,15.73,15.735,0.0
15.655,15.66,15.6847,15.69,15.69,15.7,1.0
15.685,15.7,15.71,15.71,15.73,15.73,0.0
15.7125,15.72,15.725,15.73,15.73,15.74,0.0
15.71,15.72,15.725,15.73,15.73,15.74,1.0
15.775,15.785,15.795,15.8,15.8,15.805,0.0
15.745,15.76,15.76,15.77,15.78,15.78,0.0
15.61,15.635,15.65,15.65,15.66,15.67,0.0
15.45,15.46,15.4629,15.4701,15.48,15.48,0.0
15.43,15.45,15.46,15.47,15.47,15.49,1.0
15.49,15.5,15.5,15.5,15.5,15.515,1.0
15.493,15.5,15.51,15.513,15.515,15.52,1.0
15.375,15.4,15.44,15.45,15.46,15.46,0.0
15.46,15.48,15.485,15.485,15.49,15.4938,1.0
15.22,15.23,15.23,15.23,15.23,15.235,1.0
15.28,15.285,15.31,15.31,15.3261,15.34,0.0
15.04,15.0452,15.07,15.085,15.09,15.12,1.0
15.121,15.1346,15.135,15.135,15.145,15.145,1.0
15.24,15.27,15.275,15.31,15.3134,15.32,0.0
15.11,15.12,15.13,15.13,15.135,15.135,0.0
15.105,15.11,15.15,15.1699,15.18,15.205,1.0
15.16,15.169,15.18,15.18,15.18,15.185,0.0
15.105,15.115,15.12,15.125,15.125,15.14,0.0
15.215,15.215,15.23,15.235,15.24,15.24,0.0
15.295,15.33,15.33,15.37,15.38,15.4,0.0
14.91,14.9214,14.93,14.94,14.94,14.945,0.0
14.8336,14.8435,14.85,14.8525,14.8583,14.86,1.0
14.87,14.875,14.88,14.8844,14.889,14.91,0.0
14.86,14.8639,14.88,14.88,14.8829,14.89,0.0
14.18,14.1849,14.185,14.185,14.19,14.19,0.0
13.99,13.99,13.995,13.9985,14.0,14.0,0.0
13.985,14.005,14.035,14.04,14.06,14.065,0.0
16.31,16.38,16.395,16.42,16.46,16.505,0.0
16.26,16.3,16.31,16.33,16.37,16.37,1.0
16.46,16.48,16.505,16.51,16.51,16.545,0.0
16.6,16.62,16.62,16.62,16.63,16.63,0.0
16.605,16.625,16.63,16.635,16.64,16.64,0.0
15.76,15.7701,15.795,15.8,15.85,15.85,0.0
16.265,16.28,16.36,16.3646,16.38,16.4,1.0
16.56,16.57,16.58,16.6,16.605,16.61,1.0
16.66,16.6854,16.71,16.73,16.73,16.75,1.0
16.75,16.76,16.775,16.81,16.83,16.85,0.0
16.85,16.895,16.9,16.9163,16.93,16.93,0.0
16.82,16.83,16.86,16.86,16.86,16.87,0.0
16.77,16.79,16.805,16.82,16.82,16.83,1.0
16.83,16.84,16.85,16.915,16.93,16.945,1.0
16.93,16.95,16.96,16.985,16.9907,17.01,1.0
17.31,17.33,17.34,17.35,17.35,17.355,0.0
17.36,17.3611,17.4,17.41,17.435,17.44,1.0
17.38,17.38,17.385,17.4,17.4,17.41,0.0
17.44,17.45,17.4528,17.46,17.46,17.4702,1.0
17.41,17.42,17.4372,17.45,17.45,17.46,1.0
17.2598,17.285,17.305,17.33,17.33,17.36,0.0
17.31,17.315,17.33,17.34,17.35,17.36,1.0
17.49,17.505,17.525,17.57,17.58,17.59,1.0
17.59,17.595,17.61,17.62,17.62,17.625,0.0
17.56,17.58,17.59,17.59,17.6,17.61,0.0
17.5348,17.56,17.56,17.57,17.58,17.5901,0.0
17.5839,17.585,17.6,17.6,17.605,17.62,0.0
17.6,17.6,17.625,17.63,17.64,17.645,1.0
17.62,17.625,17.645,17.655,17.66,17.66,0.0
17.415,17.455,17.465,17.52,17.53,17.56,0.0
17.31,17.31,17.32,17.32,17.33,17.33,0.0
17.31,17.32,17.32,17.325,17.325,17.33,1.0
17.325,17.33,17.36,17.37,17.37,17.38,0.0
17.375,17.385,17.39,17.39,17.39,17.3956,1.0
17.2152,17.24,17.24,17.27,17.275,17.275,1.0
17.235,17.26,17.28,17.285,17.295,17.3,0.0
17.19,17.19,17.205,17.21,17.21,17.22,1.0
17.22,17.225,17.2268,17.23,17.23,17.235,0.0
17.11,17.13,17.14,17.16,17.17,17.18,0.0
17.065,17.07,17.1,17.11,17.125,17.13,0.0
17.16,17.175,17.19,17.21,17.2199,17.23,0.0
16.94,16.95,16.955,16.9592,16.97,16.97,0.0
16.945,16.95,16.97,16.97,16.98,17.0,0.0
16.9,16.92,16.93,16.93,16.93,16.94,1.0
17.035,17.045,17.05,17.055,17.06,17.065,1.0
17.12,17.135,17.155,17.18,17.195,17.21,0.0
16.84,16.84,16.85,16.8501,16.855,16.87,1.0
17.074,17.1,17.1,17.1,17.105,17.11,1.0
17.11,17.115,17.115,17.115,17.12,17.12,1.0
17.06,17.085,17.09,17.1,17.11,17.12,0.0
17.02,17.02,17.03,17.0399,17.04,17.04,0.0
17.11,17.115,17.12,17.125,17.13,17.135,1.0
16.975,16.99,16.99,17.02,17.0248,17.025,1.0
16.82,16.831,16.8399,16.84,16.845,16.85,0.0
16.76,16.77,16.7725,16.775,16.78,16.79,0.0
16.76,16.765,16.79,16.79,16.8,16.8,1.0
16.23,16.25,16.255,16.255,16.26,16.265,0.0
16.14,16.15,16.15,16.15,16.155,16.16,1.0
16.17,16.17,16.175,16.175,16.18,16.18,0.0
16.121,16.145,16.15,16.155,16.16,16.165,0.0
16.0,16.01,16.03,16.03,16.0301,16.04,1.0
15.8601,15.89,15.91,15.941,15.95,15.955,1.0
15.95,15.965,15.97,15.98,15.98,16.0,1.0
16.0,16.04,16.055,16.055,16.06,16.07,0.0
128.875,128.99,129.3612,129.365,129.45,129.54,0.0
130.392,130.45,130.96,130.985,131.028,131.09,1.0
131.56,131.74,131.8,131.88,131.93,131.97,1.0
132.52,132.56,132.74,132.94,132.96,132.99,0.0
131.35,131.38,131.39,131.47,131.55,131.56,0.0
131.04,131.1,131.21,131.25,131.27,131.36,0.0
130.21,130.3,130.39,130.42,130.49,130.64,0.0
129.405,129.475,129.49,129.54,129.59,129.63,0.0
128.11,128.28,128.34,128.4,128.42,128.42,0.0
127.72,127.79,128.05,128.1519,128.27,128.3,0.0
128.915,129.21,129.25,129.28,129.32,129.34,0.0
125.99,126.01,126.29,126.55,126.61,126.67,0.0
127.27,127.29,127.33,127.355,127.38,127.38,0.0
127.27,127.305,127.44,127.5,127.62,127.645,1.0
127.67,127.69,127.73,127.75,127.75,127.76,1.0
125.445,125.5471,125.6,125.675,125.77,125.8837,0.0
125.905,125.92,125.94,125.9499,125.975,125.9821,1.0
126.24,126.3,126.42,126.7,126.73,126.83,1.0
127.34,127.4,127.48,127.64,127.71,127.77,1.0
127.87,127.96,128.0,128.01,128.11,128.13,1.0
128.02,128.13,128.15,128.19,128.24,128.3099,0.0
127.4,127.54,127.605,127.605,127.66,127.677,0.0
128.16,128.21,128.23,128.31,128.33,128.34,1.0
128.57,128.6076,128.71,128.77,128.82,128.8472,0.0
128.865,128.88,129.01,129.09,129.11,129.19,1.0
129.23,129.39,129.39,129.44,129.44,129.48,1.0
129.4401,129.48,129.55,129.56,129.58,129.64,0.0
129.38,129.41,129.52,129.6,129.65,129.73,0.0
129.54,129.72,129.9,129.91,130.09,130.225,1.0
130.26,130.27,130.29,130.32,130.33,130.415,0.0
130.5,130.53,130.54,130.58,130.59,130.66,0.0
129.55,129.58,129.65,129.6602,129.67,129.69,0.0
129.3981,129.46,129.66,129.68,129.79,129.85,1.0
130.19,130.31,130.33,130.35,130.36,130.4667,0.0
130.32,130.406,130.415,130.51,130.59,130.6,1.0
130.87,130.94,130.96,130.9656,130.98,131.025,1.0
130.98,131.01,131.06,131.09,131.1,131.14,0.0
130.56,130.67,130.68,130.7,130.725,130.75,0.0
130.535,130.605,130.6256,130.634,130.65,130.67,1.0
130.8,130.82,130.8314,130.87,130.88,130.91,1.0
131.33,131.38,131.43,131.55,131.56,131.62,0.0
129.56,129.57,129.605,129.61,129.74,129.81,1.0
130.0,130.2,130.22,130.24,130.24,130.4042,1.0
130.37,130.41,130.5,130.51,130.53,130.57,1.0
130.59,130.65,130.69,130.6942,130.7,130.75,1.0
130.81,130.81,130.88,130.92,130.94,130.965,1.0
131.1599,131.18,131.32,131.33,131.399,131.42,1.0
131.21,131.27,131.27,131.289,131.31,131.33,1.0
131.77,131.8005,131.828,131.84,131.85,131.86,0.0
131.21,131.31,131.43,131.43,131.5,131.5,1.0
132.75,132.89,132.92,133.15,133.24,133.28,0.0
132.18,132.215,132.28,132.36,132.37,132.42,0.0
132.19,132.2,132.295,132.3383,132.3856,132.39,0.0
131.15,131.2,131.23,131.32,131.336,131.35,0.0
131.064,131.1,131.12,131.13,131.1365,131.15,0.0
130.67,130.72,130.73,130.75,130.75,130.77,1.0
130.78,130.79,130.81,130.86,130.865,130.88,0.0
131.7375,131.75,131.86,131.91,132.01,132.06,0.0
132.17,132.28,132.45,132.45,132.51,132.52,0.0
133.64,133.645,133.785,133.82,133.9,133.985,1.0
135.88,135.92,136.0299,136.07,136.13,136.14,1.0
136.11,136.165,136.19,136.25,136.26,136.3277,0.0
136.09,136.23,136.235,136.245,136.26,136.28,1.0
137.1,137.14,137.27,137.27,137.37,137.44,1.0
136.815,136.97,137.02,137.16,137.25,137.26,1.0
137.2,137.21,137.23,137.235,137.24,137.28,0.0
137.13,137.155,137.22,137.25,137.27,137.275,1.0
137.23,137.32,137.34,137.36,137.38,137.38,0.0
136.68,136.69,136.72,136.77,136.82,136.87,1.0
137.94,138.3625,138.61,138.8002,138.99,138.99,1.0
137.52,137.58,137.67,137.705,137.71,137.89,1.0
138.17,138.18,138.21,138.22,138.28,138.35,1.0
137.84,137.89,137.95,137.97,138.02,138.03,1.0
138.03,138.04,138.04,138.04,138.1,138.135,1.0
137.68,137.81,137.81,137.86,137.915,137.99,0.0
134.96,135.0,135.01,135.04,135.05,135.06,1.0
135.06,135.325,135.36,135.37,135.5,135.52,1.0
135.42,135.56,135.575,135.66,135.69,135.76,0.0
135.2652,135.31,135.34,135.36,135.41,135.4383,1.0
135.59,135.73,135.85,135.91,135.95,135.965,1.0
136.36,136.39,136.4,136.4,136.405,136.425,0.0
134.35,134.435,134.46,134.53,134.59,134.66,0.0
172.1141,172.48,172.63,172.635,172.64,172.865,0.0
173.67,173.73,173.76,173.785,173.9225,173.97,0.0
172.75,173.12,173.12,173.245,173.25,173.51,0.0
170.5,170.72,170.965,171.005,171.23,171.2396,0.0
169.56,169.8,169.95,170.03,170.06,170.65,1.0
170.1,170.4597,170.49,170.62,170.92,170.94,1.0
170.77,170.99,171.03,171.13,171.14,171.205,0.0
171.565,171.76,171.93,172.02,172.04,172.0908,1.0
172.37,172.47,172.64,172.81,172.84,172.915,0.0
172.395,172.445,172.68,172.79,172.95,172.97,1.0
172.82,172.87,173.03,173.12,173.2165,173.22,1.0
173.4425,173.72,173.906,173.99,174.0,174.0,1.0
175.56,175.7,175.72,175.8,175.814,176.0,1.0
176.609,176.75,176.75,176.8,176.93,176.93,0.0
174.25,174.33,174.41,174.44,174.5,174.54,1.0
174.5295,174.54,174.72,174.89,174.9322,175.2,1.0
176.795,176.97,177.06,177.11,177.16,177.21,0.0
177.75,177.785,177.87,177.87,177.95,178.22,0.0
178.53,178.6,178.6447,178.73,178.76,178.84,0.0
179.105,179.1198,179.345,179.435,179.54,179.56,0.0
178.97,178.99,179.005,179.09,179.19,179.22,1.0
180.005,180.22,180.58,180.61,180.72,180.72,0.0
180.9,180.97,180.98,181.0,181.01,181.0299,0.0
179.44,179.8102,179.835,179.88,179.91,179.98,1.0
182.47,182.55,182.65,182.79,182.83,182.99,0.0
